episode,timestep,reward
73443,2244000,-251.8495
73456,2246000,-257.7933
73480,2248000,-252.1616
73497,2250000,-258.8036
73503,2252000,-214.6768
73524,2254000,-241.9786
73532,2256000,-254.4984
73557,2258000,-248.5005
73587,2260000,-250.6742
73606,2262000,-255.0808
73621,2264000,-256.2384
73630,2266000,-188.5658
73638,2268000,-223.6205
73650,2270000,-233.3278
73666,2272000,-261.9439
73692,2274000,-252.3164
73710,2276000,-244.8722
73729,2278000,-245.5406
73746,2280000,-262.4038
73770,2282000,-252.1715
73791,2284000,-263.3238
73814,2286000,-239.866
73836,2288000,-251.2817
73861,2290000,-261.9545
73882,2292000,-251.2236
73884,2294000,-101.8401
73909,2296000,-236.0647
73934,2298000,-251.5448
73942,2300000,-215.1929
73960,2302000,-259.5913
73975,2304000,-235.4229
73987,2306000,-233.2428
74006,2308000,-256.599
74015,2310000,-223.1002
74027,2312000,-234.68
74046,2314000,-243.4637
74057,2316000,-221.6425
74081,2318000,-237.9377
74097,2320000,-225.9266
74115,2322000,-253.0188
74144,2324000,-251.6634
74153,2326000,-230.8793
74173,2328000,-246.2078
74184,2330000,-226.0243
74202,2332000,-238.9961
74215,2334000,-249.809
74232,2336000,-261.3975
74248,2338000,-257.5204
74254,2340000,-202.8833
74272,2342000,-224.1547
74293,2344000,-254.7908
74298,2346000,-181.8111
74310,2348000,-218.9668
74339,2350000,-249.5441
74352,2352000,-226.2867
74375,2354000,-250.0474
74391,2356000,-263.5253
74397,2358000,-207.1517
74418,2360000,-270.0576
74429,2362000,-237.2333
74451,2364000,-249.3768
74465,2366000,-226.6271
74484,2368000,-252.6404
74501,2370000,-235.2395
74514,2372000,-246.1332
74526,2374000,-228.9389
74547,2376000,-253.1695
74555,2378000,-183.7516
74565,2380000,-223.8181
74579,2382000,-257.1695
74604,2384000,-261.6892
74628,2386000,-254.3255
74645,2388000,-233.9904
74654,2390000,-227.4553
74664,2392000,-196.2376
74671,2394000,-217.3194
74686,2396000,-238.5009
74697,2398000,-227.8963
74710,2400000,-230.4123
74729,2402000,-254.941
74747,2404000,-246.1208
74765,2406000,-249.9241
74779,2408000,-227.8246
74792,2410000,-229.4252
74820,2412000,-250.8798
74836,2414000,-231.7771
74845,2416000,-216.5481
74872,2418000,-256.2502
74901,2420000,-254.4703
74911,2422000,-247.4084
74918,2424000,-222.564
74930,2426000,-228.1331
74943,2428000,-229.5099
74956,2430000,-236.7678
74970,2432000,-237.4535
74983,2434000,-254.2841
74988,2436000,-191.4569
74998,2438000,-234.1006
75011,2440000,-224.392
75019,2442000,-247.497
75042,2444000,-248.4963
75045,2446000,-68.0761
75059,2448000,-269.4961
75071,2450000,-220.7958
75089,2452000,-249.6841
75105,2454000,-256.3031
75116,2456000,-212.0338
75121,2458000,-128.5366
75138,2460000,-240.5848
75157,2462000,-251.2435
75166,2464000,-210.3161
75176,2466000,-249.4836
75198,2468000,-256.9309
75213,2470000,-239.4335
75237,2472000,-251.9671
75247,2474000,-221.4
75261,2476000,-227.6315
75276,2478000,-237.9266
75286,2480000,-238.9236
75308,2482000,-254.0974
75326,2484000,-253.8566
75348,2486000,-252.9966
75363,2488000,-270.6647
75382,2490000,-252.7091
75400,2492000,-238.4221
75414,2494000,-232.3499
75441,2496000,-249.1789
75445,2498000,-183.7278
75472,2500000,-243.0575
75489,2502000,-237.5961
75520,2504000,-255.0468
75537,2506000,-236.0323
75553,2508000,-234.0918
75564,2510000,-260.1944
75569,2512000,-260.2465
75587,2514000,-262.9599
75590,2516000,-43.9612
75602,2518000,-251.2194
75610,2520000,-206.0647
75615,2522000,-138.1269
75624,2524000,-286.2366
75632,2526000,-159.6252
75640,2528000,-211.3187
75660,2530000,-254.1178
75675,2532000,-235.7723
75694,2534000,-237.3717
75700,2536000,-197.3929
75715,2538000,-241.4965
75732,2540000,-235.5557
75748,2542000,-232.3333
75763,2544000,-227.2029
75769,2546000,-191.3902
75791,2548000,-268.4186
75804,2550000,-236.399
75824,2552000,-252.508
75831,2554000,-211.1328
75844,2556000,-242.6431
75863,2558000,-251.1451
75877,2560000,-245.6522
75881,2562000,-183.0886
75902,2564000,-264.8478
75911,2566000,-259.0245
75922,2568000,-234.6689
75936,2570000,-252.7158
75954,2572000,-241.4332
75966,2574000,-260.9822
75969,2576000,-153.2061
75984,2578000,-211.5128
75993,2580000,-221.5965
76006,2582000,-229.1612
76015,2584000,-186.5807
76028,2586000,-278.4126
76035,2588000,-214.8436
76043,2590000,-203.801
76054,2592000,-237.735
76067,2594000,-249.2963
76076,2596000,-217.9373
76081,2598000,-193.2563
76085,2600000,-197.6266
76089,2602000,-184.1061
76095,2604000,-203.41
76103,2606000,-221.9158
76109,2608000,-148.8387
76122,2610000,-280.4901
76139,2612000,-237.0214
76157,2614000,-257.9432
76176,2616000,-255.2945
76181,2618000,-183.2233
76188,2620000,-163.093
76193,2622000,-200.0359
76206,2624000,-206.1392
76225,2626000,-262.0014
76238,2628000,-234.6053
76246,2630000,-211.222
76259,2632000,-231.1292
76273,2634000,-245.4947
76279,2636000,-153.2859
76297,2638000,-258.9777
76299,2640000,-112.7133
76307,2642000,-173.3242
76309,2644000,-109.6752
76322,2646000,-220.2626
76346,2648000,-237.6526
76350,2650000,-189.5758
76363,2652000,-226.5952
76377,2654000,-254.5048
76388,2656000,-210.6834
76396,2658000,-207.7718
76404,2660000,-220.5569
76416,2662000,-224.892
76430,2664000,-252.3207
76444,2666000,-253.5716
76455,2668000,-223.8622
76465,2670000,-223.7106
76471,2672000,-259.7505
76476,2674000,-191.2964
76494,2676000,-236.3662
76501,2678000,-213.5702
76511,2680000,-248.3688
76518,2682000,-222.5949
76530,2684000,-257.4838
76538,2686000,-223.9661
76549,2688000,-222.0036
76555,2690000,-244.4726
76561,2692000,-153.1001
76571,2694000,-281.4092
76576,2696000,-208.6088
76582,2698000,-207.0868
76584,2700000,-69.583
76587,2702000,-50.0138
76590,2704000,-57.3629
76598,2706000,-272.0393
76611,2708000,-244.1744
76616,2710000,-273.8982
76625,2712000,-226.3602
76634,2714000,-230.1353
76637,2716000,-144.7697
76642,2718000,-188.5924
76648,2720000,-219.525
76654,2722000,-213.0636
76663,2724000,-251.6389
76665,2726000,34.8304
76667,2728000,-81.237
76681,2730000,-245.976
76686,2732000,-193.3706
76694,2734000,-224.8182
76697,2736000,-73.2412
76699,2738000,54.6091
76701,2740000,47.9633
76704,2742000,-250.2731
76713,2744000,-247.6155
76718,2746000,-243.4678
76731,2748000,-242.0163
76734,2750000,-142.9671
76741,2752000,-204.6127
76744,2754000,-154.2482
76748,2756000,-101.7702
76751,2758000,-46.7558
76756,2760000,-183.5608
76758,2762000,54.6944
76762,2764000,-175.1245
76771,2766000,-259.1481
76777,2768000,-252.2709
76781,2770000,-171.7437
76784,2772000,-155.665
76790,2774000,-203.4301
76793,2776000,-241.9591
76795,2778000,-85.1046
76800,2780000,-133.4228
76804,2782000,-171.9071
76809,2784000,-185.9992
76812,2786000,-42.0511
76818,2788000,-210.7527
76822,2790000,-90.2877
76827,2792000,-133.6314
76829,2794000,-281.0502
76834,2796000,-120.4908
76843,2798000,-182.5436
76848,2800000,-194.281
76850,2802000,-97.0503
76856,2804000,-198.9942
76858,2806000,54.6944
76860,2808000,54.6944
76864,2810000,-209.5591
76866,2812000,54.6873
76869,2814000,-164.61
76871,2816000,54.6944
76875,2818000,-99.6828
76878,2820000,-49.7243
76886,2822000,-221.9746
76890,2824000,-102.0421
76892,2826000,-93.0127
76894,2828000,54.6944
76898,2830000,-123.6908
76902,2832000,-158.5359
76904,2834000,-95.7053
76906,2836000,-95.2273
76910,2838000,-96.0336
76913,2840000,-247.9935
76916,2842000,-59.8894
76918,2844000,54.6944
76922,2846000,-99.8268
76924,2848000,54.6091
76926,2850000,54.7727
76932,2852000,-156.4821
76934,2854000,-98.9076
76936,2856000,54.7727
76940,2858000,-95.8278
76942,2860000,-142.4085
76946,2862000,-96.1371
76950,2864000,-116.4566
76957,2866000,-153.7765
76976,2868000,-210.7737
76978,2870000,-100.4682
76988,2872000,-216.9584
76997,2874000,-216.1566
77000,2876000,-158.1309
77027,2878000,-248.7476
77032,2880000,-193.2443
77046,2882000,-248.7223
77048,2884000,-123.1606
77054,2886000,-254.2903
77067,2888000,-235.9908
77074,2890000,-274.4348
77084,2892000,-223.484
77098,2894000,-248.6836
77111,2896000,-229.7877
77119,2898000,-245.9801
77126,2900000,-248.2631
77143,2902000,-254.5368
77152,2904000,-259.1814
77160,2906000,-249.2807
77174,2908000,-251.2266
77184,2910000,-248.5171
77197,2912000,-241.0077
77209,2914000,-243.2074
77222,2916000,-262.8491
77232,2918000,-246.3636
77246,2920000,-247.0913
77250,2922000,-181.6173
77257,2924000,-204.4008
77271,2926000,-244.0443
77280,2928000,-217.2737
77285,2930000,-188.4646
77293,2932000,-168.0706
77305,2934000,-222.6668
77315,2936000,-220.4968
77320,2938000,-245.753
77330,2940000,-202.2863
77332,2942000,-106.4165
77336,2944000,-257.1392
77347,2946000,-225.4407
77351,2948000,-234.2431
77365,2950000,-226.0794
77373,2952000,-275.6901
77380,2954000,-232.1997
77386,2956000,-196.8129
77389,2958000,-239.0769
77402,2960000,-217.6823
77412,2962000,-248.5659
77417,2964000,-184.9367
77426,2966000,-249.5868
77442,2968000,-234.4832
77447,2970000,-116.1284
77450,2972000,-242.0598
77457,2974000,-175.1354
77462,2976000,-111.5675
77468,2978000,-199.8312
77472,2980000,-162.0375
77485,2982000,-188.5895
77490,2984000,-189.6551
77499,2986000,-171.2651
77514,2988000,-245.7053
77517,2990000,-237.024
77525,2992000,-207.4122
77530,2994000,-243.0882
77541,2996000,-216.8768
77544,2998000,-39.8727
77552,3000000,-204.6658
77560,3002000,-242.9266
77572,3004000,-212.2856
77586,3006000,-247.6616
77594,3008000,-238.436
77602,3010000,-197.4729
77612,3012000,-231.9713
77623,3014000,-212.2648
77629,3016000,-149.1397
77634,3018000,-190.7978
77645,3020000,-214.2744
77652,3022000,-244.1714
77667,3024000,-216.7265
77669,3026000,-197.6044
77680,3028000,-204.7134
77689,3030000,-209.6052
77694,3032000,-256.734
77699,3034000,-116.0629
77704,3036000,-171.0104
77713,3038000,-237.5688
77719,3040000,-181.3712
77726,3042000,-143.7803
77734,3044000,-206.0971
77738,3046000,-163.9187
77744,3048000,-187.3496
77756,3050000,-203.8681
77769,3052000,-247.7915
77776,3054000,-233.1801
77783,3056000,-198.8657
77787,3058000,-164.2461
77795,3060000,-151.9018
77803,3062000,-166.1438
77813,3064000,-245.0674
77819,3066000,-148.5672
77823,3068000,-169.4975
77827,3070000,-151.3505
77830,3072000,-135.027
77840,3074000,-202.996
77843,3076000,-23.405
77848,3078000,-160.4731
77856,3080000,-220.5741
77864,3082000,-205.4381
77870,3084000,-198.8154
77873,3086000,-203.847
77877,3088000,-155.1069
77884,3090000,-181.1127
77890,3092000,-198.6172
77895,3094000,-239.3018
77900,3096000,-193.9374
77907,3098000,-196.791
77913,3100000,-148.8697
77918,3102000,-176.6789
77920,3104000,-72.9062
77929,3106000,-215.641
77931,3108000,34.0142
77936,3110000,-213.8867
77949,3112000,-238.0111
77961,3114000,-228.8754
77963,3116000,56.6522
77968,3118000,-194.7193
77971,3120000,-159.1058
77977,3122000,-155.3533
77982,3124000,-203.9139
77986,3126000,-190.1729
77988,3128000,-97.294
77990,3130000,36.1113
77995,3132000,-153.7143
77997,3134000,-129.4029
78004,3136000,-167.9846
78013,3138000,-212.4878
78017,3140000,-169.8144
78020,3142000,-163.7371
78022,3144000,-107.3274
78025,3146000,-55.9959
78027,3148000,56.8918
78036,3150000,-222.941
78040,3152000,-218.2061
78044,3154000,-250.861
78062,3156000,-250.1257
78064,3158000,-101.2078
78067,3160000,-65.6259
78075,3162000,-214.9282
78083,3164000,-252.731
78085,3166000,41.6111
78093,3168000,-217.0464
78098,3170000,-195.3525
78102,3172000,-165.9187
78111,3174000,-249.7338
78114,3176000,-161.618
78125,3178000,-240.0793
78132,3180000,-205.2233
78138,3182000,-277.5889
78144,3184000,-257.3248
78148,3186000,-98.0703
78155,3188000,-219.1615
78158,3190000,-259.8708
78161,3192000,-162.5537
78163,3194000,-96.107
78168,3196000,-259.0877
78170,3198000,43.756
78172,3200000,-109.4693
78177,3202000,-171.8837
78180,3204000,-148.9566
78183,3206000,-233.8332
78193,3208000,-274.3894
78199,3210000,-254.5387
78202,3212000,-161.9069
78204,3214000,-106.2732
78207,3216000,-59.1575
78213,3218000,-208.2344
78217,3220000,-182.1621
78223,3222000,-258.4592
78228,3224000,-201.5273
78231,3226000,-259.132
78235,3228000,-186.7559
78239,3230000,-253.0856
78249,3232000,-226.1835
78251,3234000,-98.0574
78256,3236000,-250.8001
78264,3238000,-270.7042
78268,3240000,-177.3571
78273,3242000,-254.9264
78279,3244000,-261.7091
78285,3246000,-259.0971
78290,3248000,-255.3555
78294,3250000,-110.18
78297,3252000,-154.0782
78303,3254000,-209.8083
78310,3256000,-196.5948
78314,3258000,-227.1518
78318,3260000,-226.2051
78321,3262000,-150.9138
78324,3264000,-159.5817
78328,3266000,-225.8657
78330,3268000,-107.7013
78334,3270000,-106.5541
78338,3272000,-211.9032
78343,3274000,-200.9243
78347,3276000,-177.697
78350,3278000,-168.6763
78356,3280000,-186.657
78359,3282000,-105.8629
78362,3284000,-260.4752
78365,3286000,-58.4153
78369,3288000,-192.1091
78374,3290000,-196.1986
78381,3292000,-229.3352
78384,3294000,-160.7751
78387,3296000,-315.6195
78392,3298000,-255.1448
78396,3300000,-303.0365
78401,3302000,-260.3862
78404,3304000,-110.2931
78408,3306000,-98.7453
78410,3308000,-111.5109
78413,3310000,-52.9176
78419,3312000,-255.4147
78422,3314000,-51.0787
78424,3316000,-263.3938
78427,3318000,-45.3212
78431,3320000,-260.3196
78435,3322000,-248.1999
78438,3324000,-259.3913
78446,3326000,-213.2901
78450,3328000,-244.3259
78455,3330000,-198.5805
78462,3332000,-257.7296
78466,3334000,-261.5889
78469,3336000,-157.107
78471,3338000,-263.3938
78478,3340000,-286.6124
78483,3342000,-200.0314
78487,3344000,-261.3741
78489,3346000,-104.5469
78495,3348000,-207.6048
78500,3350000,-260.9297
78502,3352000,-99.0813
78505,3354000,-314.9003
78509,3356000,-214.946
78515,3358000,-254.6894
78519,3360000,-147.7435
78524,3362000,-252.2187
78529,3364000,-139.695
78532,3366000,-156.4527
78535,3368000,-56.0432
78540,3370000,-199.0893
78546,3372000,-260.7868
78553,3374000,-218.4118
78557,3376000,-307.6372
78562,3378000,-207.9662
78564,3380000,-110.2282
78567,3382000,-243.2009
78571,3384000,-103.8091
78576,3386000,-197.2216
78581,3388000,-192.9527
78588,3390000,-257.9388
78594,3392000,-259.7612
78601,3394000,-269.7121
78603,3396000,-258.0546
78606,3398000,-327.163
78609,3400000,-59.4241
78612,3402000,-161.3098
78618,3404000,-285.4623
78623,3406000,-252.5275
78628,3408000,-293.0812
78631,3410000,-161.8106
78634,3412000,-157.249
78640,3414000,-206.538
78643,3416000,-151.2738
78646,3418000,-150.136
78651,3420000,-191.1472
78656,3422000,-200.3305
78658,3424000,-119.9257
78662,3426000,-182.1334
78666,3428000,-253.4754
78671,3430000,-258.6563
78673,3432000,-111.6216
78677,3434000,-179.8521
78680,3436000,-158.9432
78685,3438000,-195.0026
78691,3440000,-255.4064
78694,3442000,-153.4704
78699,3444000,-258.3959
78703,3446000,-113.112
78707,3448000,-228.1651
78709,3450000,54.5105
78712,3452000,-156.4612
78716,3454000,-109.5701
78719,3456000,-209.2169
78722,3458000,-150.6861
78727,3460000,-259.7468
78730,3462000,-54.7574
78732,3464000,46.6332
78736,3466000,-111.2044
78740,3468000,-177.2142
78743,3470000,-220.1218
78746,3472000,-250.3368
78748,3474000,49.9199
78752,3476000,-261.453
78757,3478000,-260.1642
78763,3480000,-258.4903
78767,3482000,-260.8553
78770,3484000,-165.1732
78773,3486000,-255.5576
78778,3488000,-330.8094
78784,3490000,-203.8969
78787,3492000,-154.3513
78791,3494000,-261.3451
78795,3496000,-182.8919
78799,3498000,-220.8663
78802,3500000,-260.4997
78805,3502000,-254.2082
78809,3504000,-307.4451
78816,3506000,-241.044
78819,3508000,-260.9108
78822,3510000,-50.3135
78826,3512000,-166.219
78832,3514000,-245.7618
78838,3516000,-249.9047
78843,3518000,-259.183
78848,3520000,-260.5145
78851,3522000,-145.4392
78855,3524000,-183.2882
78858,3526000,-147.816
78860,3528000,41.0537
78865,3530000,-194.862
78868,3532000,-256.3765
78873,3534000,-255.3752
78878,3536000,-252.9054
78881,3538000,-263.3938
78883,3540000,-260.0383
78888,3542000,-197.1766
78892,3544000,-109.8394
78894,3546000,39.4937
78898,3548000,-250.452
78901,3550000,-153.5846
78908,3552000,-208.5343
78914,3554000,-250.1437
78916,3556000,-259.0283
78921,3558000,-134.3734
78925,3560000,-254.7753
78929,3562000,-182.7555
78932,3564000,-156.9997
78936,3566000,-262.229
78941,3568000,-253.6791
78943,3570000,53.1331
78951,3572000,-263.0828
78954,3574000,-157.8994
78959,3576000,-262.4151
78968,3578000,-255.5403
78971,3580000,-157.6201
78975,3582000,-262.1382
78981,3584000,-253.9263
78989,3586000,-256.928
78993,3588000,-260.3912
78997,3590000,-182.9492
79002,3592000,-262.1927
79006,3594000,-261.692
79014,3596000,-258.3198
79018,3598000,-249.1832
79021,3600000,-157.7846
79024,3602000,-261.831
79029,3604000,-134.7168
79037,3606000,-254.1835
79039,3608000,-111.6216
79044,3610000,-197.7078
79048,3612000,-175.5051
79053,3614000,-195.5757
79058,3616000,-202.502
79063,3618000,-198.8889
79067,3620000,-259.2168
79070,3622000,-263.3938
79073,3624000,-157.5792
79076,3626000,-160.2661
79081,3628000,-201.1037
79085,3630000,-187.9214
79089,3632000,-184.7502
79093,3634000,-262.0555
79097,3636000,-184.345
79101,3638000,-263.3938
79103,3640000,-261.3881
79110,3642000,-257.2835
79114,3644000,-184.8818
79118,3646000,-257.2791
79121,3648000,-259.4985
79126,3650000,-265.4463
79130,3652000,-184.9973
79133,3654000,-156.4345
79139,3656000,-260.7018
79144,3658000,-260.2544
79148,3660000,-180.0447
79155,3662000,-211.7123
79159,3664000,-262.1382
79164,3666000,-261.1621
79167,3668000,-263.3938
79169,3670000,45.7183
79175,3672000,-209.092
79181,3674000,-207.7731
79187,3676000,-207.5299
79189,3678000,48.9347
79195,3680000,-250.3651
79198,3682000,-262.0567
79204,3684000,-260.7878
79207,3686000,-159.544
79213,3688000,-259.0189
79218,3690000,-258.8043
79224,3692000,-260.2585
79228,3694000,-184.7827
79233,3696000,-247.6564
79240,3698000,-259.4545
79244,3700000,-187.334
79247,3702000,-155.0636
79249,3704000,-109.6624
79254,3706000,-259.6116
79256,3708000,40.8044
79258,3710000,-263.3938
79261,3712000,-50.7227
79266,3714000,-198.6234
79271,3716000,-258.0778
79275,3718000,-107.6723
79279,3720000,-258.4103
79287,3722000,-217.7183
79292,3724000,-194.1975
79296,3726000,-253.5228
79304,3728000,-259.6366
79308,3730000,-184.2092
79311,3732000,-150.9975
79316,3734000,-253.9072
79320,3736000,-180.2016
79324,3738000,-179.5639
79327,3740000,-150.5573
79335,3742000,-255.8874
79340,3744000,-261.8068
79346,3746000,-206.4606
79348,3748000,-108.5921
79353,3750000,-195.521
79358,3752000,-258.8323
79363,3754000,-143.1083
79366,3756000,-161.6523
79370,3758000,-259.9137
79373,3760000,-137.0933
79376,3762000,-148.8368
79380,3764000,-177.8802
79384,3766000,-260.2333
79387,3768000,-162.9366
79391,3770000,-173.1978
79395,3772000,-182.6908
79398,3774000,-152.2164
79404,3776000,-257.4658
79407,3778000,-262.2265
79409,3780000,-110.6198
79413,3782000,-185.0839
79416,3784000,-258.9529
79421,3786000,-192.4526
79423,3788000,-100.7335
79426,3790000,-58.9751
79429,3792000,-159.102
79432,3794000,-48.4999
79436,3796000,-261.0853
79441,3798000,-258.3025
79446,3800000,-259.7603
79451,3802000,-198.1255
79455,3804000,-178.6193
79458,3806000,-58.0096
79465,3808000,-255.5545
79468,3810000,-262.4296
79471,3812000,-158.7632
79476,3814000,-191.7094
79478,3816000,60.8003
79481,3818000,-155.146
79484,3820000,-159.4031
79487,3822000,-159.206
79493,3824000,-200.7493
79496,3826000,-154.8469
79499,3828000,-159.3722
79501,3830000,-111.2726
79504,3832000,-58.8079
79508,3834000,-181.2046
79512,3836000,-184.833
79515,3838000,-150.9484
79520,3840000,-260.2833
79522,3842000,-94.0569
79526,3844000,-259.1997
79531,3846000,-195.7726
79534,3848000,-39.1505
79537,3850000,-243.6936
79540,3852000,-155.3476
79542,3854000,-113.2084
79546,3856000,-186.0772
79551,3858000,-258.9642
79554,3860000,-158.2912
79559,3862000,-197.7995
79563,3864000,-180.0177
79569,3866000,-257.2903
79572,3868000,-150.1242
79575,3870000,-256.3289
79579,3872000,-259.0428
79581,3874000,-112.7507
79586,3876000,-198.2525
79592,3878000,-259.0992
79595,3880000,-258.5595
79598,3882000,-152.4898
79602,3884000,-257.4588
79605,3886000,-156.9219
79607,3888000,-105.0649
79613,3890000,-261.2912
79617,3892000,-183.4336
79619,3894000,-112.0768
79623,3896000,-101.2939
79628,3898000,-252.8456
79634,3900000,-206.6682
79637,3902000,-260.8757
79641,3904000,-183.7398
79644,3906000,-261.2097
79648,3908000,-181.4993
79650,3910000,-246.67
79653,3912000,-260.0165
79657,3914000,-180.1805
79660,3916000,-149.8543
79666,3918000,-259.1225
79670,3920000,-180.3643
79674,3922000,-182.5811
79678,3924000,-174.583
79680,3926000,-104.5469
79684,3928000,-182.1275
79687,3930000,-144.186
79691,3932000,-185.5021
79696,3934000,-190.2858
79699,3936000,-159.9853
79703,3938000,-180.7427
79706,3940000,-260.9689
79710,3942000,-255.9621
79714,3944000,-250.505
79716,3946000,56.9804
79720,3948000,-262.0506
79722,3950000,-107.5608
79727,3952000,-253.7314
79731,3954000,-99.122
79736,3956000,-286.0621
79739,3958000,-145.7354
79742,3960000,-50.2126
79744,3962000,-96.4888
79747,3964000,-245.9174
79752,3966000,-250.7975
79756,3968000,-259.6065
79760,3970000,-173.146
79762,3972000,-94.6781
79764,3974000,-86.6706
79768,3976000,-184.0183
79770,3978000,46.367
79773,3980000,-49.9441
79776,3982000,-143.4459
79779,3984000,-152.8078
79784,3986000,-258.0648
79786,3988000,-104.3254
79789,3990000,-140.9293
79792,3992000,-39.3137
79796,3994000,-175.4236
79798,3996000,-93.9777
79802,3998000,-248.2195
79806,4000000,-257.7784
79810,4002000,-98.9564
79814,4004000,-102.4382
79816,4006000,-105.2993
79819,4008000,-50.8597
79823,4010000,-250.1528
79825,4012000,52.9758
79829,4014000,-173.8074
79832,4016000,-153.0873
79834,4018000,70.1121
79838,4020000,-93.013
79842,4022000,-175.8083
79844,4024000,-94.3863
79847,4026000,-30.0338
79849,4028000,-100.5165
79851,4030000,55.0853
79854,4032000,-258.3482
79857,4034000,-139.6643
79860,4036000,-144.4718
79863,4038000,-148.8898
79865,4040000,70.6006
79867,4042000,-97.3691
79869,4044000,-102.6837
79872,4046000,-149.9151
79874,4048000,-76.0357
79877,4050000,-258.4311
79880,4052000,-44.5285
79882,4054000,65.6312
79884,4056000,-81.0435
79887,4058000,-147.2694
79890,4060000,-241.4769
79892,4062000,63.3806
79894,4064000,-102.4568
79896,4066000,64.7323
79899,4068000,-36.8374
79901,4070000,-88.0931
79903,4072000,-91.4373
79905,4074000,61.1504
79907,4076000,67.2992
79911,4078000,-87.2957
79913,4080000,-87.3747
79915,4082000,-77.115
79917,4084000,59.4191
79919,4086000,-86.4674
79921,4088000,-99.6504
79923,4090000,54.4608
79925,4092000,61.8665
79927,4094000,57.8003
79930,4096000,-42.3071
79932,4098000,-223.7474
79935,4100000,-48.8961
79937,4102000,63.9223
79939,4104000,-90.8938
79941,4106000,-82.5075
79944,4108000,-35.2511
79946,4110000,54.752
79948,4112000,56.605
79950,4114000,61.9252
79952,4116000,-88.2776
79954,4118000,48.6259
79956,4120000,-96.9188
79960,4122000,-94.2379
79962,4124000,58.1449
79964,4126000,-93.2845
79967,4128000,-44.0372
79971,4130000,-245.935
79974,4132000,-152.2036
79977,4134000,-35.6884
79979,4136000,-85.7826
79982,4138000,-150.8676
79984,4140000,65.9154
79987,4142000,-39.0189
79989,4144000,-103.3305
79991,4146000,65.3944
79993,4148000,65.9716
79995,4150000,-96.8678
79998,4152000,-52.5298
80000,4154000,56.979
80002,4156000,-94.8917
80004,4158000,-94.2692
80006,4160000,70.1734
80010,4162000,-104.4539
80013,4164000,-253.2378
80015,4166000,-85.2595
80018,4168000,-30.5665
80020,4170000,63.4588
80022,4172000,-89.6248
80025,4174000,-37.9813
80027,4176000,70.776
80030,4178000,-153.048
80032,4180000,46.773
80035,4182000,-147.3253
80038,4184000,-55.5253
80040,4186000,-109.3081
80042,4188000,-95.3491
80044,4190000,67.8091
80046,4192000,65.5867
80050,4194000,-93.9357
80052,4196000,68.3047
80054,4198000,-87.6605
80057,4200000,-45.8156
80060,4202000,-247.3389
80064,4204000,-172.6717
80067,4206000,-46.9278
80069,4208000,62.7113
80073,4210000,-169.1343
80075,4212000,-92.2877
80078,4214000,-156.037
80080,4216000,-93.3129
80082,4218000,63.0602
80085,4220000,-31.2831
80088,4222000,-152.4576
80090,4224000,-94.2046
80093,4226000,-43.8763
80095,4228000,58.5247
80098,4230000,-37.9626
80100,4232000,-83.7223
80103,4234000,-137.4455
80105,4236000,50.4278
80108,4238000,-136.0208
80112,4240000,-252.2748
80114,4242000,-81.67
80117,4244000,-39.8025
80120,4246000,-39.9969
80123,4248000,-147.8106
80126,4250000,-37.507
80128,4252000,61.9293
80130,4254000,-98.7451
80132,4256000,-96.2655
80135,4258000,-143.018
80139,4260000,-243.3658
80142,4262000,-142.4559
80144,4264000,70.8967
80146,4266000,55.1476
80148,4268000,-86.5376
80150,4270000,49.3573
80152,4272000,56.605
80155,4274000,-42.4839
80157,4276000,66.1923
80160,4278000,-246.8435
80162,4280000,-96.8724
80164,4282000,-80.9217
80166,4284000,68.9025
80169,4286000,-35.7694
80171,4288000,61.0404
80173,4290000,-82.5928
80175,4292000,56.2658
80178,4294000,-65.8369
80181,4296000,-141.039
80183,4298000,-106.1729
80186,4300000,-153.9336
80188,4302000,58.2408
80191,4304000,-49.8882
80194,4306000,-43.4865
80197,4308000,-154.8498
80201,4310000,-172.796
80203,4312000,-100.6521
80206,4314000,-34.2441
80208,4316000,-102.8441
80210,4318000,-98.118
80212,4320000,68.5551
80214,4322000,63.381
80218,4324000,-252.8684
80221,4326000,-143.0731
80224,4328000,-152.7835
80226,4330000,-246.6236
80229,4332000,-48.9368
80232,4334000,-239.1657
80235,4336000,-40.1761
80237,4338000,46.9471
80240,4340000,-131.9391
80242,4342000,-101.3524
80244,4344000,-97.7305
80247,4346000,-176.0099
80250,4348000,-277.6413
80252,4350000,56.7039
80256,4352000,-180.1887
80259,4354000,-155.8861
80261,4356000,69.909
80264,4358000,-138.5799
80267,4360000,-141.8825
80269,4362000,65.275
80271,4364000,48.9158
80273,4366000,62.461
80275,4368000,53.8642
80277,4370000,56.8035
80279,4372000,58.0564
80281,4374000,66.2152
80283,4376000,60.6917
80285,4378000,-90.5591
80288,4380000,-142.3612
80291,4382000,-255.3347
80294,4384000,-148.0774
80296,4386000,59.2829
80298,4388000,65.7372
80301,4390000,-149.436
80303,4392000,58.8084
80305,4394000,-95.3975
80308,4396000,-40.0382
80310,4398000,52.706
80312,4400000,71.0278
80314,4402000,69.2468
80318,4404000,-97.4908
80320,4406000,65.3947
80323,4408000,-142.9795
80325,4410000,55.6657
80327,4412000,-89.1951
80329,4414000,57.1029
80331,4416000,53.4396
80343,4418000,-295.6308
80349,4420000,-324.7887
80354,4422000,-200.2161
80363,4424000,-293.4437
